rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
1,Michigan,B10,27-2,129.16717680878457,4,91.15781505881293,2,0.9821532449396855,1,28.60334170492058,2.39665829507942,18.60334170492058,1.3966582950794197,17-1,0.777622894327806,0.7292207050647636,0.8072020099885543,0.7874612861994194,0.7292207050647636,0.8194936058234802,0.609015239285932,0.6644510510907274,118.12828959084834,102.9791911916421,118.37159611103733,102.61484073934433,129.46535874383966,93.60083719568696,130.21383004010514,87.57795994528067,0.9896611978983236,16.0,0.059955714210915834,1558.0,1270.0,1264.1625000000001,1.232436494517121,1.004617681666716,0.9301179683378136,0.9444444444444444,11.056005395290107,1,53,71.55893781671791
2,Duke,ACC,27-2,127.50593491947981,7,90.62095880033836,1,0.980677814018346,2,28.673456001814234,2.326543998185766,16.673456001814234,1.326543998185766,15-1,0.7171108869051065,0.6323670192790101,0.7859652793513097,0.7288061111012941,0.6323670192790101,0.7984565663062768,0.6213669737536204,0.6212003696084878,116.40125944409512,103.69440192718949,116.81883396007096,103.55089284923739,128.28636023529103,91.34391451553817,125.75661011670643,88.94530891863313,0.9817066878152458,17.0,0.06429142570215951,1288.0,998.0,1045.4999999999998,1.2319464371114301,0.9545671927307511,0.8983868619460139,0.9375,10.667906679390356,2,49,65.87096046678819
3,Arizona,B12,27-2,126.02388116518466,11,91.38754817616834,3,0.9757707042055503,3,28.671547583120848,2.3284524168791534,15.671547583120846,2.3284524168791534,14-2,0.7113008628873345,0.5658780742330033,0.829456878668979,0.7208498843650981,0.5658780742330033,0.8327739694605002,0.6365715761886492,0.7207019934709986,116.62622859552962,104.38495579365107,116.83727200938263,104.15463034178292,126.49478332690506,91.33622591941464,125.44528351368356,90.70427013005882,0.9765475908054844,16.0,0.08590799617687983,1351.0,1129.0,1144.6625,1.1802605571511253,0.9863169274786237,0.8593106957926697,0.875,10.23850182555134,3,22,70.25599014601715
4,Florida,SEC,23-6,126.06383522012831,10,91.54854613410964,4,0.9753752130365894,4,24.695870661722992,6.304129338277009,15.695870661722992,2.304129338277009,14-2,0.7440474649125897,0.6165994743508798,0.8475989572439794,0.7454813799153498,0.6165994743508798,0.8385627561563562,0.6232038144907677,0.6877059795797295,118.74370289864156,105.11318702830334,118.60245494918333,104.9637185342109,128.2585628821876,90.79612396416563,129.30966672897063,91.65518246267318,0.9812572941993353,15.0,-0.04548059862646481,1421.0,1156.0,1156.6499999999999,1.228547961786193,0.9994380322483034,0.7662731474553712,0.875,6.997537723455753,7,286,70.34365948123889
5,Houston,B12,24-5,126.67343603256086,9,92.73651522976479,5,0.9730453844270437,5,25.824027398305955,5.175972601694048,13.824027398305953,4.175972601694048,12-4,0.7026349337030693,0.5342574156004222,0.8394416671614702,0.707049644059174,0.5342574156004221,0.8318440312793839,0.6616025650497807,0.7961515679725407,115.76007747159714,104.56496509873769,115.94785684567933,104.7076620894908,128.25932386983123,92.31576896358347,128.28066940253203,96.73570730714206,0.9625196253380458,13.0,-0.017568922294370903,1225.0,1026.0,1030.325,1.188945235726591,0.9958022953922305,0.771062944222693,0.75,6.805231120559952,8,224,63.18005049623228
6,Illinois,B10,22-7,133.19585606784057,1,98.58865512134082,26,0.9695262293533222,6,23.8777487246818,7.1222512753182,14.877748724681801,5.1222512753182,13-5,0.732708055153482,0.5750108530776932,0.8290785675331307,0.7281324078918143,0.5750108530776932,0.8123492630395809,0.6242345926362668,0.7123107944801543,117.36244407890025,103.58629831362683,117.01034453535341,103.71304686340738,134.31147074574446,99.74708380254651,133.96939365480614,99.49819003798349,0.9683521936529592,16.0,-0.04262042644977326,1475.0,1290.0,1182.7,1.2471463600236745,1.0907246131732475,0.6617855225976321,0.7222222222222222,6.18397298028516,11,284,65.34886615308397
7,Purdue,B10,22-7,130.79243761099133,2,99.62057861719462,30,0.9581452040716779,7,23.5879803298259,7.4120196701741,13.5879803298259,6.4120196701741,12-6,0.7528496510023678,0.6176870951494101,0.8354489906902866,0.7593517363582234,0.6176870951494101,0.837267289023071,0.6149045497092822,0.726057776970685,117.97529582833918,103.6099284500848,118.13505851422268,103.58023729697703,131.2923555594525,100.03654672558088,131.33086049564275,98.35542377703193,0.9652772126015692,16.0,-0.0071375242618558765,1433.0,1292.0,1177.1999999999998,1.2172952769283047,1.0975195378865106,0.8536319740181307,0.6666666666666666,6.160691986127258,12,198,64.98544271712463
8,Connecticut,BE,27-3,124.49019852058186,19,94.97611372747309,11,0.9573816804979609,8,27.834471012756932,3.165528987243066,17.834471012756932,2.165528987243066,17-2,0.7027168845096745,0.5873377494507688,0.7695153311227254,0.7048124238705272,0.5873377494507688,0.7694234948013945,0.6718743507014442,0.6426962107759698,115.04339800904397,104.27775098313468,114.98912339724156,104.20977080686855,123.90846483715613,95.25821748331354,123.89264221226149,91.17339044184791,0.9714324886139236,12.0,0.09719752291650696,1492.0,1275.0,1268.575,1.1761228149695524,1.0050647379934177,0.7676786046961089,0.8947368421052632,8.831137901855865,4,15,64.83129834706509
9,Iowa St.,B12,24-5,123.90043319723932,21,95.0783244914316,12,0.9545635053464956,9,25.135371027413093,5.864628972586904,12.135371027413095,5.864628972586904,11-5,0.6585908189466836,0.4573252283628025,0.8221191112960871,0.6713581602614623,0.4573252283628026,0.82593749996605,0.6726118187956464,0.8016199713129528,113.74761493539691,105.0784126366499,114.26535286785801,104.6356687168189,122.58096674541574,94.98549378818481,119.68473446255148,97.54961811399703,0.913073153831175,11.0,0.02171633066230305,1217.0,1083.0,1060.5625,1.1475042724969062,1.0211562260592846,0.8564846093257541,0.6875,5.921458573357074,15,126,66.97189597259911
10,Texas Tech,B12,22-7,127.75234664799608,6,98.23067161293709,23,0.9535543481973233,10,23.497987518265887,7.502012481734114,13.497987518265887,4.502012481734114,12-4,0.7432363772081021,0.6421025812401133,0.8254075864320929,0.7489435917562935,0.6421025812401133,0.8261065437957569,0.6157189155643618,0.6913401876291304,118.1631370183228,103.49641458252515,118.22731787803066,103.42582004891784,129.26517435411836,96.82544605761856,128.28949245945896,99.55684931556291,0.9486291085126598,15.0,0.024052623656028116,1290.0,1143.0,1082.7250000000001,1.1914382691819252,1.055669722228636,0.831698202705069,0.75,5.912453301815701,16,120,66.60207768090493
