,pid,player,team,dunkasst,rimasst,midasst,3Passt
0,24412,Kajon Mack,Tennessee Tech,0.3333333333333333,0.1875,0.28,0.8648648648648649
1,24504,Hans Brase,Iowa St.,0.0,0.375,0.6666666666666666,1.0
2,25836,Peter Ryckbosch,DePaul,0.0,0.625,1.0,0.0
3,27063,Jalan West,Northwestern St.,0.0,0.0,0.0,0.35714285714285715
4,27085,Josh Warren,Cornell,1.0,0.6875,0.4,1.0
5,27796,Ben Carter,Michigan St.,0.0,0.5,1.0,0.0
6,28733,Marcus Lee,California,0.5111111111111111,0.41,0.46,0.0
7,28746,Mike Thomas,Hawaii,0.9047619047619048,0.6966292134831461,0.43478260869565216,1.0
8,28768,Jaaron Simmons,Michigan,0.0,0.25,0.0,1.0
9,28833,J.T. Miller,Missouri St.,0.6666666666666666,0.25862068965517243,0.24242424242424243,0.8181818181818182
10,28891,Tyler Smithpeters,Southern Illinois,0.0,0.25,0.0,0.7755102040816326
11,28927,Gavin Schilling,Michigan St.,0.9333333333333333,0.84375,0.75,0.0
12,28950,B.J. Johnson,La Salle,0.7407407407407407,0.5142857142857142,0.24,0.9111111111111111
13,29018,Luke Meikle,Cal Poly,0.0,0.3333333333333333,0.6444444444444445,1.0
14,29019,Ryan Edwards,Portland St.,0.0,0.48484848484848486,0.4,0.8
15,29058,Josh Brown,Temple,0.0,0.2894736842105263,0.09523809523809523,0.7096774193548387
16,29082,Anthony Johnson,Northern Colorado,0.0,0.13333333333333333,0.0625,0.6818181818181818
17,29083,Tre'Shaun Fletcher,Toledo,0.38461538461538464,0.24390243902439024,0.19696969696969696,0.46808510638297873
18,29109,David Tillman,Arkansas Pine Bluff,0.5,0.25,1.0,0.0
19,29150,Andrew Dakich,Ohio St.,0.0,0.35294117647058826,0.25,0.9333333333333333
20,29169,Khris Lane,VCU,1.0,0.5342465753424658,0.3333333333333333,1.0
21,29217,Kameron Rooks,San Diego St.,0.0,0.6,0.5,0.0
22,29235,Shannon Evans II,Arizona St.,0.0,0.19148936170212766,0.14285714285714285,0.7368421052631579
23,29288,Josh Kozinski,Central Michigan,0.0,0.0,1.0,0.9508196721311475
24,29297,Sam Burmeister,Incarnate Word,0.0,0.1875,0.3333333333333333,0.875
25,29304,Adonis Rwabigwi,UT Rio Grande Valley,1.0,0.6666666666666666,0.3333333333333333,0.0
26,29321,Raekwon Harney,North Carolina Central,0.0,0.16666666666666666,0.0,1.0
27,29322,B.J. Glasford,Stetson,0.4,0.22448979591836735,0.2571428571428571,0.9487179487179487
28,29336,Nigel Johnson,Virginia,0.3333333333333333,0.16,0.3333333333333333,1.0
29,29338,Marcus Foster,Creighton,0.46153846153846156,0.2767857142857143,0.13513513513513514,0.6881720430107527
30,29344,Tommy Hamilton IV,Texas Tech,1.0,0.6071428571428571,0.2777777777777778,0.9666666666666667
31,29382,Austin Ruder,Oral Roberts,0.0,0.3333333333333333,0.125,0.7857142857142857
32,29393,Reggie Dillard,Presbyterian,1.0,0.2631578947368421,0.07692307692307693,0.8421052631578947
33,29403,Brian Dawkins,Elon,1.0,0.4225352112676056,0.3076923076923077,0.9722222222222222
34,29415,Wesley Myers,South Carolina,0.0,0.1111111111111111,0.045454545454545456,0.7333333333333333
35,29442,Devin Harris,Jacksonville,0.4444444444444444,0.17567567567567569,0.14285714285714285,0.8571428571428571
36,29443,Alain Chigha,Quinnipiac,0.0,0.4666666666666667,0.3333333333333333,1.0
37,29449,Ben Emelogu II,SMU,0.8888888888888888,0.2972972972972973,0.13636363636363635,0.9365079365079365
38,29450,Devin Wilson,Virginia Tech,0.0,0.5172413793103449,0.5,1.0
39,29455,De'von Barnett,Sacred Heart,1.0,0.48214285714285715,0.391304347826087,0.0
40,29478,Henry Caruso,Santa Clara,1.0,0.5245901639344263,0.17391304347826086,0.9642857142857143
41,29494,Ethan Lee,Central Arkansas,0.9090909090909091,0.6129032258064516,0.7894736842105263,0.0
42,29562,James Currington,Southeastern Louisiana,0.6666666666666666,0.5555555555555556,0.5531914893617021,0.0
43,29580,Monty Boykins,Pittsburgh,0.0,0.5,0.0,0.75
44,29601,Graham Woodward,Drake,0.0,0.125,0.2857142857142857,0.9649122807017544
45,29602,Geno Thorpe,Syracuse,1.0,1.0,0.0,1.0
46,29633,George King,Colorado,0.6,0.2708333333333333,0.34375,0.967741935483871
47,29655,Matt Mobley,St. Bonaventure,0.6666666666666666,0.3333333333333333,0.3548387096774194,0.6761904761904762
48,29658,Aram Martin,Bryant,0.0,0.75,0.0,1.0
49,29663,Leland King II,UC Santa Barbara,1.0,0.5263157894736842,0.38028169014084506,0.98
50,29700,Mason Ramsey,Tennessee Tech,0.0,0.46835443037974683,0.4523809523809524,0.8
51,29747,Lexus Williams,Boise St.,0.0,0.038461538461538464,0.038461538461538464,0.8958333333333334
52,29807,Desmond Ringer,Mercer,1.0,0.6086956521739131,0.2222222222222222,1.0
53,29816,Jaylen Shaw,Coastal Carolina,0.0,0.19672131147540983,0.0425531914893617,0.5
54,29887,Richaud Gittens,Seattle,0.5,0.4,0.14285714285714285,0.9210526315789473
55,29934,Nick Davis,South Alabama,0.7692307692307693,0.5,0.3333333333333333,0.9375
56,30057,JoJo McGlaston,Bradley,1.0,0.6,0.14285714285714285,0.6666666666666666
57,30061,Javaris Jenkins,Savannah St.,1.0,0.45714285714285713,0.2,0.8571428571428571
58,30075,Calvin Hermanson,Saint Mary's,0.5,0.40425531914893614,0.375,0.948051948051948
59,30117,Malcolm Allen,Northern Arizona,0.0,0.0,0.0,0.0
60,30153,Jairus Lyles,UMBC,0.3333333333333333,0.14736842105263157,0.12,0.7397260273972602
61,30196,Julian Moore,Penn St.,0.8571428571428571,0.7586206896551724,0.0,0.0
62,30207,David Onuorah,Connecticut,1.0,0.7777777777777778,0.3333333333333333,0.0
63,30230,Matt Willms,UTEP,0.8,0.5660377358490566,0.2857142857142857,0.0
64,30361,Frank Booker,South Carolina,0.0,0.42857142857142855,0.4,0.95
65,30398,Bobby Word,Cleveland St.,0.0,0.2608695652173913,0.1111111111111111,0.92
66,30471,Amadi Udenyi,Pepperdine,0.0,0.2222222222222222,0.0,0.8571428571428571
67,30517,Jordan Hill,Seattle,0.0,0.0,0.02857142857142857,0.6901408450704225
68,30626,Keith Frazier,UTEP,0.3333333333333333,0.29411764705882354,0.2857142857142857,0.5526315789473685
69,30633,Collin Hartman,Indiana,0.0,0.5294117647058824,0.0,0.9375
70,30646,Chris Jenkins,NJIT,0.0,0.0,0.0,1.0
71,30651,Jamall Robinson,LIU,0.0,0.4,0.3333333333333333,0.967741935483871
72,30718,Manu Lecomte,Baylor,0.0,0.09375,0.0,0.8241758241758241
73,30763,Kendell Ramlal,UTSA,1.0,0.7857142857142857,0.6,0.0
74,30866,Perrion Callandret,Idaho,0.45454545454545453,0.3548387096774194,0.2857142857142857,0.6571428571428571
75,30932,Reggie Theus Jr.,Cal St. Northridge,1.0,0.7804878048780488,0.625,0.8
76,30947,Justin Cousin,Radford,0.0,0.0,0.0,1.0
77,30964,Frank Bartley,Louisiana,0.4,0.5303030303030303,0.38095238095238093,0.9302325581395349
78,30969,Luke Worthington,BYU,0.0,0.8148148148148148,0.7666666666666667,0.0
79,31024,Jacoby Armstrong,New Hampshire,0.75,0.42857142857142855,0.375,0.8888888888888888
80,31025,Marcus Jackson,UC Santa Barbara,0.3333333333333333,0.23529411764705882,0.2857142857142857,0.925
81,31029,Sean Obi,Maryland,1.0,0.45454545454545453,0.0,0.0
82,31053,Dontel Highsmith,Cleveland St.,0.0,0.23529411764705882,0.16666666666666666,0.8571428571428571
83,31136,Anders Broman,Winthrop,0.0,0.38095238095238093,0.07692307692307693,0.9538461538461539
84,31200,Junior Etou,Tulsa,0.5714285714285714,0.4025974025974026,0.3076923076923077,0.9523809523809523
85,31203,Nick Griffin,Saint Peter's,0.0,0.4074074074074074,0.21951219512195122,0.8356164383561644
86,31227,Cole Harrison,William & Mary,1.0,0.6923076923076923,0.75,0.0
87,31249,Dylan Jones,Rice,1.0,0.625,0.0,0.0
88,31271,Martez Walker,Oakland,0.875,0.6714285714285714,0.6428571428571429,0.8518518518518519
89,31310,Ted Friedman,Northern Iowa,1.0,0.875,0.0,1.0
90,31389,Emmanuel Toney,Texas A&M Corpus Chris,0.0,0.5,0.0,1.0
91,31419,E.C. Matthews,Rhode Island,0.7142857142857143,0.34285714285714286,0.04,0.7906976744186046
92,31460,Joshua Phillips,Chattanooga,1.0,0.5522388059701493,0.3684210526315789,0.0
93,31463,Jalen Hayes,Oakland,0.9411764705882353,0.7096774193548387,0.6282051282051282,1.0
94,31501,Joe Chealey,Charleston,0.0,0.15384615384615385,0.06976744186046512,0.6071428571428571
95,31509,Damarion Geter,Longwood,0.7222222222222222,0.5507246376811594,0.19047619047619047,1.0
96,31570,Terrance LeFlore,Alabama St.,0.0,0.07407407407407407,0.17647058823529413,0.5882352941176471
97,31582,Roddy Peters,Nicholls St.,0.36363636363636365,0.1796875,0.10909090909090909,0.7142857142857143
98,31622,Conner Frankamp,Wichita St.,0.0,0.30434782608695654,0.2,0.6964285714285714
99,31696,Mark Alstork,Illinois,0.0,0.2222222222222222,0.4444444444444444,1.0
100,31732,Duane Gibson,Evansville,0.0,0.4,0.5,0.0
101,31752,Treshawn Bolden,Jackson St.,0.0,0.13793103448275862,0.42105263157894735,0.875
102,31774,Jalen James,San Jose St.,0.0,0.25,0.0,0.8666666666666667
103,31775,Brandon Mitchell,San Jose St.,0.0,0.6,0.42857142857142855,0.3333333333333333
104,31790,Rich Williams,Manhattan,0.75,0.5428571428571428,0.5333333333333333,0.8363636363636363
105,31848,Craig Hinton,Appalachian St.,0.5,0.19047619047619047,0.5,0.9666666666666667
106,31864,A.J. Davis,UCF,0.6,0.2571428571428571,0.47368421052631576,0.7333333333333333
107,31881,Greg Alexander,Mount St. Mary's,0.9,0.7916666666666666,0.6111111111111112,0.9508196721311475
108,31909,Nnamdi Enechionyia,Saint Peter's,0.0,0.3,0.17647058823529413,1.0
109,31911,Cameron Reynolds,Tulane,0.8,0.48,0.5666666666666667,0.9672131147540983
110,32009,Parker Van Dyke,Utah,0.0,0.38461538461538464,0.3333333333333333,0.9032258064516129
111,32024,Jordan Capps,Southeastern Louisiana,0.7142857142857143,0.7169811320754716,0.6785714285714286,1.0
112,32025,Eric Adams,Samford,0.8923076923076924,0.7920792079207921,0.5,0.0
113,32112,Wes Clark,Buffalo,0.0,0.05555555555555555,0.12195121951219512,0.74
114,32142,Joshua Filmore,Southeastern Louisiana,1.0,0.7272727272727273,0.2727272727272727,0.8507462686567164
115,32144,Yosef Yacob,Binghamton,0.0,0.0,0.0,0.0
116,32217,James Daniel III,Tennessee,0.0,0.0,0.2857142857142857,0.9111111111111111
117,32241,Jerron Martin,Illinois St.,0.0,0.0,0.0,1.0
118,32277,Zach Nelson,Utah Valley,0.0,0.7,0.5714285714285714,1.0
119,32298,Denzel Keyes,North Carolina A&T,0.5333333333333333,0.6029411764705882,0.6071428571428571,1.0
120,32386,Zac Tillman,Monmouth,0.8571428571428571,0.6166666666666667,0.3888888888888889,0.0
121,32431,Josh Hearlihy,Seattle,0.0,0.16666666666666666,0.038461538461538464,0.8857142857142857
122,32433,Payton Henson,Vermont,1.0,0.4868421052631579,0.25,0.9705882352941176
123,32461,Van Rolle,Towson,0.0,0.0,0.0,0.0
124,32486,Bosko Kostur,Bryant,0.0,0.5128205128205128,0.6,0.9375
125,32493,Stevie Repichowski,Nicholls St.,0.0,0.5,1.0,1.0
126,32507,Malcolm Duvivier,Akron,0.25,0.10869565217391304,0.13636363636363635,0.6578947368421053
127,32657,Charles Taylor Jr.,Jackson St.,0.0,0.25,0.0,0.0
128,32693,David Jesperson,Green Bay,0.0,0.3125,0.4375,1.0
129,32704,Brandon Goodwin,Florida Gulf Coast,0.625,0.234375,0.0,0.6842105263157895
130,32754,Jordy Kuiper,UNC Greensboro,1.0,0.6190476190476191,0.22727272727272727,0.972972972972973
131,32796,Joel Hernandez,LIU,0.6666666666666666,0.34234234234234234,0.08536585365853659,0.7543859649122807
132,32801,Benas Griciunas,Eastern Washington,1.0,0.4878048780487805,0.5263157894736842,1.0
133,32831,Jaron Hopkins,Fresno St.,0.6111111111111112,0.3684210526315789,0.17857142857142858,1.0
134,32832,Dustin Thomas,Arkansas,0.0,0.65,0.6666666666666666,0.0
135,32891,Mario Matasovic,Sacred Heart,0.7142857142857143,0.4845360824742268,0.23076923076923078,1.0
136,32893,Carlton Hurst,South Dakota,0.8571428571428571,0.675,0.0,1.0
137,32920,Lennard Freeman,N.C. State,0.9,0.6739130434782609,0.6,0.0
138,32944,Zach Lofton,New Mexico St.,0.6666666666666666,0.3333333333333333,0.13333333333333333,0.45
139,32945,Reggie Lynch,Minnesota,0.9375,0.6,0.6842105263157895,0.0
140,32974,Bryson Scott,Purdue Fort Wayne,0.0,0.11940298507462686,0.07894736842105263,0.85
141,32977,Brandon Allen,Florida St.,1.0,0.6,1.0,1.0
142,33039,Blake Simmons,Evansville,0.0,0.3888888888888889,0.6,0.9090909090909091
143,33140,Drick Bernstine,Washington St.,0.9,0.6666666666666666,0.25,0.0
144,33184,Jahmel Taylor,Fresno St.,0.0,0.15384615384615385,0.14285714285714285,0.8208955223880597
145,33226,Tim Myles,Houston Christian,0.8333333333333334,0.6,0.6666666666666666,1.0
146,33237,Cedric Hankerson,Boston University,0.0,0.08163265306122448,0.2857142857142857,0.8333333333333334
147,33296,Malik Harmon,Saint Francis,0.0,0.0,0.16666666666666666,0.9230769230769231
148,33339,Wadly Mompremier,Little Rock,0.6666666666666666,0.4782608695652174,0.0,1.0
149,33345,Alex Thompson,Samford,0.75,0.6888888888888889,0.72,0.9736842105263158
150,33374,Kahlil Dukes,Niagara,0.0,0.10256410256410256,0.14444444444444443,0.4842105263157895
151,33396,Jake Flaggert,UTEP,0.0,0.0,0.0,0.8571428571428571
152,33439,Juwan Parker,Georgia,0.0,0.25,0.27450980392156865,0.8518518518518519
153,33455,Nick King,Middle Tennessee,0.9285714285714286,0.4152542372881356,0.3218390804597701,0.8292682926829268
154,33470,Mitch Hahn,Nebraska Omaha,0.25,0.2,0.3333333333333333,0.6521739130434783
155,33489,Stephon Jelks,Mercer,1.0,0.4915254237288136,0.5,1.0
156,33533,Tyler Simmons,Central Arkansas,0.0,0.0,0.0,0.0
157,33534,Keon Williams,St. Francis NY,0.0,0.5,0.0,1.0
158,33535,Glenn Sanabria,St. Francis NY,0.0,0.15625,0.13333333333333333,0.6557377049180327
159,33556,Mark Donnal,Clemson,1.0,0.6086956521739131,1.0,1.0
160,33558,Albert Owens,Oral Roberts,0.9375,0.6219512195121951,0.40540540540540543,0.0
161,33564,Isaac Haas,Purdue,0.9,0.6981132075471698,0.6455696202531646,0.0
162,33566,Jacquil Taylor,Purdue,1.0,1.0,1.0,1.0
163,33567,Dakota Mathias,Purdue,0.0,0.4,0.4,0.8645833333333334
164,33568,P.J. Thompson,Purdue,0.0,0.4444444444444444,0.4166666666666667,0.9166666666666666
165,33580,C.J. Anderson,Massachusetts,1.0,0.3333333333333333,0.13953488372093023,0.7419354838709677
166,33587,Cole Welle,California,0.0,0.0,0.0,0.0
167,33589,Kingsley Okoroh,California,0.8,0.4473684210526316,0.3103448275862069,0.0
168,33605,Abdul-Malik Abu,N.C. State,0.7777777777777778,0.5609756097560976,0.6666666666666666,0.0
169,33620,Nick Fuller,South Dakota,0.6666666666666666,0.45714285714285713,0.3125,1.0
170,33628,Cheddi Mosely,Boston University,0.0,0.0,1.0,0.3333333333333333
171,33631,Jalen Henry,SIU Edwardsville,0.5,0.3783783783783784,0.44871794871794873,0.9428571428571428
172,33634,Zjori Bosha,Lamar,0.0,0.27906976744186046,0.25,0.8648648648648649
173,33637,Keita Bates-Diop,Ohio St.,0.8823529411764706,0.5,0.23595505617977527,0.8787878787878788
174,33640,Joshua Braun,Grand Canyon,1.0,0.5405405405405406,0.5,0.9
175,33642,Jeremy Combs,LSU,0.0,1.0,0.75,0.0
176,33645,Dan Dwyer,Penn,0.0,1.0,1.0,0.0
177,33654,Aaren Edmead,North Carolina A&T,0.0,0.13513513513513514,0.14285714285714285,0.7368421052631579
178,33664,Antonio Woods,Penn,0.0,0.4473684210526316,0.2777777777777778,0.9655172413793104
179,33666,Sam Jones,Penn,0.0,0.0,0.0,0.8666666666666667
180,33674,Trevor John,Cal Poly,0.0,0.0,0.5,0.9411764705882353
181,33677,Aleks Abrams,Cal Poly,1.0,0.5,0.2,0.0
182,33679,Terrell Lewis,Eastern Illinois,0.0,0.0,0.0,0.5882352941176471
183,33680,Jiday Ugbaja,Sacramento St.,0.0,0.0,0.3333333333333333,0.0
184,33684,Nana Foulland,Bucknell,0.7551020408163265,0.5673076923076923,0.5408163265306123,0.0
185,33689,Tavrion Dawson,Cal St. Northridge,0.8,0.4444444444444444,0.23943661971830985,0.8260869565217391
186,33690,Zacarry Douglas,North Carolina Central,0.0,0.44,0.5,0.9090909090909091
187,33694,Jourdan Grant,UMBC,0.0,0.34375,0.15384615384615385,0.9428571428571428
188,33702,Justin Coleman,Samford,0.0,0.04,0.02857142857142857,0.6491228070175439
189,33707,Sammy Mojica,Drexel,0.0,0.5,0.125,0.9491525423728814
