,pid,player,team,dunkasst,rimasst,midasst,3Passt
0,19736,Blake Wilkinson,Brown,0.0,0.0,0.0,0.0
1,20654,Stilman White,North Carolina,0.0,0.5,0.2,1.0
2,22676,Tracy Abrams,Illinois,0.0,0.045454545454545456,0.0,0.7659574468085106
3,22820,Ryan Sawvell,Wofford,0.8333333333333334,0.6981132075471698,0.7916666666666666,1.0
4,24031,Michael Orris,South Dakota St.,0.0,0.1694915254237288,0.0,0.5
5,24051,Paul Baxter,Sam Houston St.,0.4,0.3181818181818182,0.07692307692307693,1.0
6,24155,Tyler Self,Kansas,0.0,0.0,0.0,1.0
7,24178,Steven Davis,Wright St.,0.6111111111111112,0.5542168674698795,0.6,0.8333333333333334
8,24188,Trey Kellum,Southeast Missouri St.,0.8333333333333334,0.639344262295082,0.5102040816326531,0.0
9,24215,Justin Seymour,Georgia St.,0.0,0.0,0.09090909090909091,0.6153846153846154
10,24313,Shane Hammink,Valparaiso,0.6666666666666666,0.38317757009345793,0.07692307692307693,0.7073170731707317
11,24315,Corban Collins,Alabama,0.0,0.125,0.11764705882352941,0.7777777777777778
12,24346,"Brian Greene, Jr.",Chicago St.,0.0,0.16666666666666666,0.0,0.9
13,24409,Marc-Eddy Norelia,Florida Gulf Coast,0.5714285714285714,0.4411764705882353,0.42857142857142855,1.0
14,24412,Kajon Mack,Tennessee Tech,0.16666666666666666,0.19298245614035087,0.12121212121212122,0.8857142857142857
15,24433,Matt Smith,Cal St. Bakersfield,0.8333333333333334,0.6632653061224489,0.36363636363636365,0.0
16,24478,RaShid Gaston,Xavier,0.9411764705882353,0.6395348837209303,0.2962962962962963,0.0
17,24488,Avry Holmes,Clemson,1.0,0.15789473684210525,0.2,0.7101449275362319
18,24504,Hans Brase,Princeton,0.0,0.3333333333333333,0.0,1.0
19,24526,Terry Brutus,Samford,1.0,0.6,0.3333333333333333,0.0
20,24561,Aaron Anderson,Oral Roberts,0.0,0.21212121212121213,0.5,0.8
21,24627,Mike LaTulip,Wright St.,0.0,0.5833333333333334,0.6666666666666666,0.9534883720930233
22,24635,Uche Ofoegbu,UNLV,0.5,0.4117647058823529,0.07692307692307693,0.7407407407407407
23,24645,Atif Russell,Houston Christian,0.3333333333333333,0.37777777777777777,0.4,0.9230769230769231
24,24660,Alex Murphy,Northeastern,0.6428571428571429,0.4065934065934066,0.18181818181818182,0.9791666666666666
25,24713,L.J. Rose,BYU,0.0,0.6666666666666666,0.4375,0.9375
26,24771,Blake Hibbitts,Central Michigan,0.0,0.0,0.0,1.0
27,24853,Xavier Johnson,Colorado,0.75,0.5777777777777777,0.3548387096774194,0.8717948717948718
28,24871,Corvon Butler,Alabama St.,0.25,0.25,0.7368421052631579,0.0
29,24882,Casey Jones,Chattanooga,0.6666666666666666,0.3111111111111111,0.18604651162790697,0.7857142857142857
30,24935,Tony Hicks,Louisville,0.0,0.1,0.14285714285714285,1.0
31,24957,Jerred Kite,Incarnate Word,0.0,0.4,0.5,0.0
32,24981,Daquan Cook,Prairie View A&M,0.0,0.0,0.2,0.5263157894736842
33,25015,Kellon Thomas,IU Indy,0.0,0.15384615384615385,0.06896551724137931,0.9310344827586207
34,25078,Sergej Vucetic,Evansville,1.0,0.75,0.4,0.0
35,25148,Michel Enanga,Coastal Carolina,0.0,0.15384615384615385,0.0,1.0
36,25226,Malik Morgan,Tulane,0.0,0.16279069767441862,0.17857142857142858,0.625
37,25336,Corey Haith,Tulsa,0.0,0.0,0.0,1.0
38,25396,Tyler Flack,South Dakota,0.65,0.4444444444444444,0.4722222222222222,1.0
