,pid,player,team,dunkasst,rimasst,midasst,3Passt
0,65443,Robby Carmody,Le Moyne,1.0,0.3,0.16666666666666666,1.0
1,65572,Drue Drinnon,Texas St.,0.0,0.2222222222222222,0.14285714285714285,0.9583333333333334
2,65575,K.J. Hymes,Nevada,0.8333333333333334,0.631578947368421,0.5,0.0
3,65627,Jack Clark,VCU,0.7333333333333333,0.6111111111111112,0.42857142857142855,0.9387755102040817
4,65717,Robert Braswell,Charlotte,0.7058823529411765,0.5,1.0,1.0
5,65852,Wynston Tabbs,Morgan St.,1.0,0.17391304347826086,0.16666666666666666,0.4
6,65878,Tyrel Bladen,Norfolk St.,0.7272727272727273,0.6904761904761905,0.2857142857142857,0.0
7,65892,Jerome Hunter,Xavier,0.7142857142857143,0.5897435897435898,0.7692307692307693,0.9411764705882353
8,65925,Antwann Jones,Bethune Cookman,0.0,0.0,0.0,1.0
9,65938,Keenan Fitzmorris,Northwestern,0.8,0.6666666666666666,0.7692307692307693,0.0
10,66085,Kobe Julien,Arkansas St.,0.7777777777777778,0.40540540540540543,0.2,0.9705882352941176
11,66286,Messiah Jones,Towson,0.0,0.48484848484848486,0.42857142857142855,1.0
12,66400,Chris Austin,Portland,0.875,0.46296296296296297,0.4,0.9545454545454546
13,66458,Ebrima Dibba,Cleveland St.,0.0,0.45454545454545453,0.23076923076923078,0.8333333333333334
14,66465,Neftali Alvarez,Southern Miss,0.0,0.2,0.1,0.9
15,66493,Savion Lewis,Quinnipiac,0.0,0.16666666666666666,0.05,0.0
16,66496,CJ Fredrick,Cincinnati,0.0,0.0,0.0,0.8571428571428571
17,66526,Grayson Carter,Texas Southern,0.0,0.5652173913043478,0.8181818181818182,0.75
18,66685,Andrew Taylor,Stetson,0.0,0.0,0.0,1.0
19,67572,Elijah Elliott,Southern Illinois,0.0,0.1,0.0,0.75
20,70246,Colby Rogers,Memphis,0.0,0.2727272727272727,0.275,0.7721518987341772
21,70249,Jeremiah Hernandez,Ball St.,0.5,0.20689655172413793,0.25,0.8666666666666667
22,70262,Miguel Tomley,Weber St.,0.0,0.0,0.19047619047619047,0.7419354838709677
23,70278,Anderson Kopp,UMKC,0.0,0.4,0.375,0.7058823529411765
24,70297,Marcus Foster,Xavier,0.5,0.53125,0.23076923076923078,0.9333333333333333
25,70309,Cole Henry,Wyoming,0.8888888888888888,0.7450980392156863,0.4444444444444444,0.0
26,70316,Richie Springs,Quinnipiac,0.0,0.5,0.8571428571428571,1.0
27,70326,Doctor Bradley,Arkansas Pine Bluff,0.4,0.25925925925925924,0.5,0.6
28,70333,Alvin Stredic,Mississippi Valley St.,1.0,0.6136363636363636,0.1875,0.0
