,pid,player,team,dunkasst,rimasst,midasst,3Passt
0,428,Bobby Austin,Furman,0.0,0.07692307692307693,0.13636363636363635,0.8648648648648649
1,951,Anthony Marshall,UNLV,0.3333333333333333,0.23214285714285715,0.04,0.7222222222222222
2,1985,Trevor Mbakwe,Minnesota,0.7096774193548387,0.5454545454545454,0.5757575757575758,0.0
3,2201,Justin Hawkins,UNLV,1.0,0.55,0.7,0.9615384615384616
4,2615,Tony Johnson,Lafayette,0.0,0.1827956989247312,0.07142857142857142,0.6896551724137931
5,3902,Alex Smith,Bethune Cookman,0.9032258064516129,0.7258064516129032,0.2,0.0
6,4377,Isaac Sosa,Canisius,0.0,0.4375,0.24,0.7894736842105263
7,4386,Kendall Timmons,Tulane,0.16666666666666666,0.3076923076923077,0.15789473684210525,1.0
8,4416,Anthony James,Northern Iowa,0.0,0.20408163265306123,0.16666666666666666,0.6585365853658537
9,4417,Jordan Cyphers,Tennessee St.,0.6666666666666666,0.5416666666666666,0.2777777777777778,0.9830508474576272
10,4469,Andrey Semenov,James Madison,1.0,0.5,0.6666666666666666,1.0
11,4596,Frankie Sullivan,Auburn,0.0,0.1875,0.14285714285714285,0.7857142857142857
12,4856,Andrew Steele,Alabama,0.0,0.08333333333333333,0.375,0.8333333333333334
13,4860,Rotnei Clarke,Butler,0.0,0.07407407407407407,0.15,0.5636363636363636
14,4964,Michael Davenport,St. Bonaventure,1.0,0.625,0.6,1.0
15,5065,Josh Bonney,Elon,0.0,0.0,0.125,0.8333333333333334
16,5068,Will Bogan,Valparaiso,0.0,0.25,0.0,0.9148936170212766
17,5070,Murphy Holloway,Mississippi,0.6896551724137931,0.44871794871794873,0.21818181818181817,1.0
18,5089,Erik Buggs,Valparaiso,0.0,0.175,0.0,0.8333333333333334
19,5175,Miguel Paul,East Carolina,0.0,0.0,0.13636363636363635,0.6
20,5388,James Hulbin,Northwestern St.,1.0,0.7321428571428571,0.5357142857142857,0.9411764705882353
21,5404,Kevin Dillard,Dayton,0.0,0.16981132075471697,0.16129032258064516,0.6909090909090909
22,5407,Anthony Booker,Iowa St.,0.5,0.75,0.3157894736842105,1.0
23,5529,A.J. Rogers,Norfolk St.,0.0,0.5,0.6666666666666666,0.0
24,5723,Jordan Clarke,Drake,0.6666666666666666,0.5921052631578947,0.26666666666666666,0.6
25,5789,John Brandenburg,Colgate,1.0,0.625,0.6774193548387096,0.0
26,5811,Zach Saylor,Central Michigan,0.0,0.6666666666666666,0.5,0.0
27,5813,Daniel Barnes,Illinois Chicago,0.0,0.25806451612903225,0.5,0.9615384615384616
28,6012,Anthony Winbush,Loyola MD,0.8,0.4745762711864407,0.36363636363636365,1.0
29,6103,Melquan Bolding,Fairleigh Dickinson,0.625,0.5,0.2,0.9473684210526315
30,6159,Jacob Iati,Albany,0.0,0.16666666666666666,0.24,0.7391304347826086
31,6278,Matt Sundberg,Charleston,0.0,0.25,0.8333333333333334,0.9
32,6279,Quasim Pugh,Norfolk St.,0.0,0.0,0.0,0.0
33,6291,Jacques Streeter,UTEP,1.0,0.125,0.18181818181818182,0.8809523809523809
34,6307,Jesse Steele,Monmouth,0.0,0.1794871794871795,0.11538461538461539,0.7049180327868853
35,6467,Terrell Kennedy,Arkansas Pine Bluff,0.0,0.35,0.32142857142857145,0.95
36,6553,Garvin Hunt,La Salle,0.0,0.0,0.0,0.0
37,6719,Keion Bell,Missouri,0.3333333333333333,0.34285714285714286,0.0,0.9090909090909091
38,6725,Kwame Vaughn,Cal St. Fullerton,0.5833333333333334,0.4520547945205479,0.22448979591836735,0.7608695652173914
39,6780,Mike Rosario,Florida,0.6,0.4576271186440678,0.225,0.819672131147541
40,6800,Daman Starring,UC Irvine,0.0,0.2619047619047619,0.15789473684210525,0.8028169014084507
41,6904,Freddy Asprilla,Canisius,0.4,0.6818181818181818,0.3333333333333333,0.0
42,6922,Anthony Raffa,Coastal Carolina,0.0,0.39759036144578314,0.11428571428571428,0.8771929824561403
43,6924,Evan Ravenel,Ohio St.,0.7647058823529411,0.5714285714285714,0.625,0.0
44,7008,Brad Redford,Xavier,0.0,0.3333333333333333,0.6,0.8787878787878788
