,pid,player,team,dunkasst,rimasst,midasst,3Passt
0,2,DeAndrae Ross,Troy,0.0,0.0,0.6666666666666666,0.75
1,3,Pooh Williams,Utah St.,0.8333333333333334,0.4666666666666667,0.3076923076923077,0.9183673469387755
2,41,Grant Leiendecker,Butler,0.0,0.0,0.0,0.5
3,55,Jabari Deshields,Alabama A&M,0.0,0.4,0.0,1.0
4,57,Charles Jenkins,Hofstra,0.0,0.1935483870967742,0.18072289156626506,0.6507936507936508
5,61,Greg Washington,Hofstra,0.9,0.525,0.85,0.0
6,79,Moussa Camara,Binghamton,0.0,0.06666666666666667,0.17391304347826086,0.7397260273972602
7,91,Vernon Macklin,Florida,0.71875,0.515625,0.2857142857142857,0.0
8,92,Levi Knutson,Colorado,0.0,0.5263157894736842,0.3684210526315789,0.8974358974358975
9,100,Frank Hassell,Old Dominion,1.0,0.6164383561643836,0.48,0.0
10,104,Kevin White,Maryland Eastern Shore,0.0,0.21818181818181817,0.21052631578947367,0.0
11,113,Sean Carter,Massachusetts,0.7272727272727273,0.5535714285714286,0.0,0.0
12,114,Carlton Fay,Southern Illinois,0.0,0.8,0.6493506493506493,0.9696969696969697
13,122,Kareem Nitoto,UC Riverside,0.0,0.030303030303030304,0.2,0.8823529411764706
14,123,Zach Hahn,Butler,0.0,0.16666666666666666,0.25,0.7954545454545454
15,124,Matt Howard,Butler,0.8571428571428571,0.5617977528089888,0.2558139534883721,1.0
16,125,Shawn Vanzant,Butler,0.0,0.25,0.1,0.8823529411764706
17,146,James Hett,Monmouth,0.0,0.391304347826087,0.2222222222222222,0.8695652173913043
18,148,Thomas Coleman,North Carolina A&T,0.6875,0.50625,0.2,0.0
19,150,Kyle Riley,Howard,0.2,0.13636363636363635,0.23809523809523808,0.8571428571428571
20,154,Noah States,Furman,1.0,0.4,0.5172413793103449,0.9736842105263158
21,157,Jihad Ali,Georgia St.,1.0,0.43478260869565216,0.5277777777777778,0.896551724137931
22,161,Jay Threatt,Delaware St.,0.0,0.23809523809523808,0.09803921568627451,0.5833333333333334
23,162,Isaiah Tate,George Mason,0.3333333333333333,0.46153846153846156,0.2222222222222222,1.0
24,163,Vlad Moldoveanu,American,0.0,0.4117647058823529,0.4492753623188406,0.9333333333333333
25,197,Kyle Singler,Duke,0.25,0.3875,0.2597402597402597,0.8548387096774194
26,198,Nolan Smith,Duke,0.5263157894736842,0.2644628099173554,0.0975609756097561,0.7368421052631579
27,201,E'Twaun Moore,Purdue,0.75,0.3181818181818182,0.3925233644859813,0.8571428571428571
28,203,JaJuan Johnson,Purdue,0.8695652173913043,0.7142857142857143,0.6580310880829016,0.9333333333333333
29,209,Tim Abromaitis,Notre Dame,1.0,0.7307692307692307,0.717948717948718,0.9743589743589743
30,210,Tyrone Nash,Notre Dame,1.0,0.5679012345679012,0.2857142857142857,0.0
31,218,Tim Johnson,Wofford,0.5714285714285714,0.34782608695652173,0.18181818181818182,0.0
32,231,Robo Kreps,Illinois Chicago,0.0,0.22916666666666666,0.5476190476190477,0.6190476190476191
33,232,Peter Sullivan,Brown,0.0,0.35714285714285715,0.4090909090909091,0.9411764705882353
34,262,D.J. Gay,San Diego St.,0.0,0.15789473684210525,0.047619047619047616,0.7638888888888888
35,263,Zavier Anderson,Clemson,0.0,0.3,0.0,0.3333333333333333
36,266,Adam Carp,Nevada,0.0,1.0,0.0,0.0
37,269,Dante Jackson,Xavier,0.0,0.38461538461538464,0.5,0.9464285714285714
38,273,Justin Rutty,Quinnipiac,1.0,0.5873015873015873,0.7,0.0
39,276,Dante Curry,Georgia St.,0.0,0.0,0.0,0.9622641509433962
40,284,Graeme Radford,Stetson,0.0,0.25,0.5,0.0
41,306,Grant Maxey,Jackson St.,0.9166666666666666,0.5189873417721519,0.65,0.9
42,330,James Spencer,Liberty,0.0,0.0,0.0,0.0
43,342,Yannick Formbor,Drexel,0.0,0.3333333333333333,0.0,0.0
44,343,Rob Hampton,Norfolk St.,0.5,0.3176470588235294,0.3055555555555556,0.8709677419354839
45,347,David Meyer,Elon,0.0,0.0,0.0,0.0
46,354,Josh White,North Texas,0.0,0.24,0.11363636363636363,0.7297297297297297
47,370,Jeremy Hazell,Seton Hall,0.7857142857142857,0.7307692307692307,0.058823529411764705,0.8723404255319149
48,385,Marcus Britt,Arkansas,0.0,0.11764705882352941,0.125,1.0
49,389,Malcolm White,LSU,0.6666666666666666,0.5416666666666666,0.45454545454545453,0.0
50,393,Steffphon Pettigrew,Western Kentucky,0.7142857142857143,0.49107142857142855,0.3,0.8333333333333334
51,399,Nedeljko Golubovic,Fresno St.,0.0,0.6363636363636364,0.5625,0.9523809523809523
52,401,Josh Bedwell,Samford,0.0,0.5333333333333333,0.1111111111111111,0.9347826086956522
53,420,Terrell Bell,Virginia Tech,0.5555555555555556,0.5,0.631578947368421,0.9666666666666667
