,pid,player,team,dunkasst,rimasst,midasst,3Passt
0,16925,Chris Crawford,Oral Roberts,0.0,0.0,0.0,0.0
1,18583,Jay Copeland,North Carolina Central,0.0,0.5,0.0,0.0
2,19470,Justin Edwards,Kansas St.,0.8333333333333334,0.34831460674157305,0.0,0.8947368421052632
3,19481,Adrian Rodgers,Southern,0.4444444444444444,0.2653061224489796,0.22727272727272727,0.7285714285714285
4,19615,Obi Emegano,Oral Roberts,0.5714285714285714,0.35135135135135137,0.2807017543859649,0.8043478260869565
5,19683,Anthony Gill,Virginia,0.7058823529411765,0.5899280575539568,0.1875,1.0
6,19691,Xavier Pollard,Kent St.,0.0,0.15625,0.14705882352941177,0.95
7,19719,Percy Gibson,Oakland,0.0,0.5939849624060151,0.4166666666666667,1.0
8,19738,Toddrick Gotcher,Texas Tech,0.0,0.14814814814814814,0.23809523809523808,0.7741935483870968
9,19792,Jerome Seagears,UNLV,0.0,0.17391304347826086,0.0,0.7209302325581395
10,19860,Jonathan Thomas,Jackson St.,0.0,0.0,0.0,0.0
11,19861,Arnold Richmond,Grambling St.,0.0,0.1111111111111111,0.18181818181818182,0.5
12,19896,Hooper Vint,UTEP,0.75,0.639344262295082,0.6458333333333334,1.0
13,19953,Nick Kerr,California,0.0,0.0,0.0,1.0
14,20051,Nic Moore,SMU,0.0,0.18181818181818182,0.12727272727272726,0.75
15,20061,Keron DeShields,Tennessee St.,0.0,0.06060606060606061,0.10869565217391304,0.6304347826086957
16,20078,Chase Fischer,BYU,0.0,0.4166666666666667,0.3055555555555556,0.8288288288288288
17,20097,Marcellus Barksdale,IU Indy,0.0,0.28888888888888886,0.2,1.0
18,20266,Peter Hooley,Albany,1.0,0.35802469135802467,0.0,0.925
19,20283,Dante Holmes,North Carolina Central,0.0,0.23333333333333334,0.30434782608695654,0.8194444444444444
20,20348,Ge'Lawn Guyn,East Tennessee St.,0.5,0.10144927536231885,0.15384615384615385,0.7159090909090909
21,20370,Patrick Onwenu,Alcorn St.,0.6363636363636364,0.4166666666666667,0.3103448275862069,0.0
22,20373,Jordan Weethee,VMI,0.0,0.2,0.0,0.92
23,20405,Kedren Johnson,Memphis,0.0,0.5714285714285714,0.0,1.0
24,20490,Brent Arrington,Morehead St.,0.375,0.2222222222222222,0.36585365853658536,0.8620689655172413
25,20588,Charles Oliver,Norfolk St.,0.0,0.4358974358974359,0.0,0.8545454545454545
26,20645,Craig Ponder,UNC Wilmington,0.0,0.1702127659574468,0.05263157894736842,0.8918918918918919
27,20654,Stilman White,North Carolina,0.0,0.0,0.0,0.0
28,20660,Brian Sullivan,Davidson,0.0,0.125,0.2777777777777778,0.776595744680851
29,20661,Dominique Dunning,UC Irvine,1.0,0.5,0.3333333333333333,1.0
30,20675,Aaron Brown,Saint Joseph's,0.42857142857142855,0.42857142857142855,0.375,0.9705882352941176
31,20726,Tre Demps,Northwestern,0.5,0.3548387096774194,0.38181818181818183,0.7916666666666666
32,20754,Tomasz Gielo,Mississippi,0.6666666666666666,0.42857142857142855,0.5357142857142857,0.9444444444444444
33,20762,Anthony Drmic,Boise St.,0.0,0.36065573770491804,0.2727272727272727,0.9344262295081968
34,20768,John Cannon,UNC Asheville,0.0,0.7777777777777778,0.5,0.0
35,20769,Ricky Tarrant Jr.,Memphis,0.0,0.3333333333333333,0.23529411764705882,0.8
36,20787,Karl Madison,Drake,0.0,0.14285714285714285,0.375,0.6666666666666666
37,20790,Robert Brown,UAB,0.6,0.43103448275862066,0.3235294117647059,0.8709677419354839
38,20969,Dylan Sherwood,UNC Wilmington,0.0,0.45,0.75,1.0
39,21297,Evan Wessel,Wichita St.,0.0,0.45454545454545453,0.5,1.0
40,21324,Anthony Odunsi,Houston Christian,0.0,0.2891566265060241,0.07317073170731707,0.5
41,21334,Carlton Brundidge,Detroit Mercy,0.0,0.3108108108108108,0.14285714285714285,0.7777777777777778
42,21472,Austin Tillotson,Colgate,0.0,0.171875,0.07692307692307693,0.5185185185185185
43,21520,John Walton III,Troy,0.8888888888888888,0.36585365853658536,0.5769230769230769,0.0
44,21570,Trey Norris,South Dakota,0.0,0.1702127659574468,0.21428571428571427,0.47368421052631576
45,21571,Anthony Collins,Texas A&M,0.0,0.0,0.09090909090909091,0.75
46,21626,Myke Henry,DePaul,0.36363636363636365,0.38372093023255816,0.5645161290322581,1.0
47,21687,Max Landis,Purdue Fort Wayne,0.0,0.1935483870967742,0.15384615384615385,0.7024793388429752
48,21695,Mario Moody,Bethune Cookman,0.7142857142857143,0.45652173913043476,0.23809523809523808,0.7692307692307693
49,21786,Zach Price,Winthrop,0.8181818181818182,0.6136363636363636,0.19047619047619047,0.0
50,21798,Myles Taylor,Tennessee Martin,0.8,0.43243243243243246,0.391304347826087,0.6666666666666666
51,21808,Joey Van Zegeren,Northwestern,0.9375,0.7419354838709677,0.3333333333333333,0.0
52,21814,Ibby Djimde,Southern Illinois,0.0,0.6,0.5333333333333333,0.0
53,21852,Jibri Bryan,Mercer,0.0,0.0,0.3333333333333333,1.0
54,21854,Josh Henderson,Vanderbilt,0.8571428571428571,0.7777777777777778,0.6,0.5
55,21858,Bryce Douvier,Texas A&M Corpus Chris,0.5714285714285714,0.37037037037037035,0.2727272727272727,0.88
56,21866,Colby Wollenman,Michigan St.,0.5,0.7692307692307693,0.0,0.0
57,21871,Brandon Sherrod,Yale,0.875,0.6702127659574468,0.5263157894736842,0.0
58,21893,Michael Gbinije,Syracuse,0.5909090909090909,0.37755102040816324,0.08333333333333333,0.7362637362637363
59,21897,Zay Jackson,Southeastern Louisiana,1.0,0.16129032258064516,0.03333333333333333,0.7608695652173914
60,21898,Jaylen Bland,UC Riverside,0.0,0.043478260869565216,0.3157894736842105,0.8348623853211009
61,21940,Rashad Smith,Tulsa,0.7142857142857143,0.5576923076923077,0.4444444444444444,1.0
62,22032,Oliver Ellison,Howard,0.6666666666666666,0.625,1.0,0.0
63,22075,Ryan Canty,Fordham,1.0,0.6666666666666666,1.0,0.0
64,22105,Nate Austin,BYU,1.0,0.8260869565217391,0.7692307692307693,0.0
65,22146,Adrian Diaz,FIU,0.7358490566037735,0.5436241610738255,0.4,0.0
66,22399,Rod Days,Campbell,1.0,0.5263157894736842,0.3,1.0
67,22458,Angel Rodriguez,Miami FL,0.0,0.027777777777777776,0.0625,0.4642857142857143
68,22465,Remy Abell,Xavier,1.0,0.5862068965517241,0.5833333333333334,0.8214285714285714
69,22476,Henry Brooks,Wagner,0.0,0.6666666666666666,0.7941176470588235,0.0
70,22502,Austin McBroom,Eastern Washington,0.0,0.058823529411764705,0.023809523809523808,0.5803571428571429
71,22504,Jaqawn Raymond,Middle Tennessee,0.5,0.3333333333333333,0.2857142857142857,0.8709677419354839
72,22582,Martin Breunig,Montana,0.8484848484848485,0.5434782608695652,0.3333333333333333,0.5
73,22595,Sterling Gibbs,Connecticut,0.0,0.2894736842105263,0.0,0.810126582278481
74,22665,Hameed Ali,Texas A&M Corpus Chris,0.0,0.2,0.12,0.65625
75,22708,Trey Freeman,Old Dominion,0.0,0.22448979591836735,0.42792792792792794,0.7843137254901961
