,pid,player,team,dunkasst,rimasst,midasst,3Passt
0,27085,Josh Warren,Cornell,0.8333333333333334,0.6595744680851063,0.0,1.0
1,32932,Andre Adams,Southern Utah,1.0,0.47058823529411764,0.44,0.0
2,33635,David Bell,Jacksonville,0.7931034482758621,0.5148514851485149,0.46875,0.0
3,33955,Jake Toolson,BYU,0.0,0.3333333333333333,0.14285714285714285,0.5487804878048781
4,35307,Emmitt Holt,Providence,0.6666666666666666,0.7307692307692307,1.0,0.9166666666666666
5,36023,Torry Johnson,Wake Forest,0.5,0.36363636363636365,0.25,0.9090909090909091
6,36331,Josh Gantz,UMass Lowell,0.0,0.7966101694915254,0.75,1.0
7,37217,Dwayne Morgan,Southern Utah,0.7142857142857143,0.28888888888888886,0.10526315789473684,0.9473684210526315
8,37832,Dalton Nixon,BYU,0.8571428571428571,0.775,0.5333333333333333,1.0
9,38303,Tashombe Riley,South Carolina St.,0.9,0.6086956521739131,0.6730769230769231,0.875
10,38546,Aaron Menzies,Saint Mary's,0.75,0.6,0.0,0.0
11,38682,Tulio Da Silva,Missouri St.,0.8148148148148148,0.5909090909090909,0.3050847457627119,1.0
12,38683,Reilly Walsh,NJIT,0.0,0.4864864864864865,0.5,0.9166666666666666
13,38713,Prentiss Nixon,Iowa St.,0.0,0.15,0.14,0.6666666666666666
14,38754,Pierson McAtee,Kansas St.,0.5,0.8571428571428571,0.0,1.0
15,38755,Isaiah Maurice,Memphis,1.0,0.8235294117647058,0.9090909090909091,0.8
16,38767,Tyler Hamilton,William & Mary,1.0,0.6538461538461539,0.0,1.0
17,38781,Elijah Mitrou-Long,UNLV,0.0,0.13043478260869565,0.15384615384615385,0.5862068965517241
18,38829,Vincent Eze,Fairfield,0.8,0.5373134328358209,0.4,0.0
19,38904,Nate Grimes,Fresno St.,0.65,0.4,0.391304347826087,0.8823529411764706
20,38914,C.J. Bobbitt,New Mexico St.,0.0,0.47058823529411764,0.5454545454545454,1.0
21,38945,Nick Rutherford,St. John's,0.0,0.38636363636363635,0.1,1.0
22,38948,Kimar Williams,Rider,1.0,0.19230769230769232,0.0,0.0
