,pid,player,team,dunkasst,rimasst,midasst,3Passt
0,37479,Troy Holston,Morgan St.,0.0,0.0,0.0,1.0
1,39014,Isaiah Felder,South Carolina St.,0.0,0.5,0.0,0.5714285714285714
2,39412,Thomas Bruce,Binghamton,1.0,0.7307692307692307,0.42857142857142855,0.0
3,39780,Tyler Underwood,Illinois,0.0,0.0,0.0,1.0
4,40204,Jalen Coleman-Lands,Iowa St.,0.0,0.42857142857142855,0.4166666666666667,0.8793103448275862
5,41728,K.J. Walton,Ball St.,0.6666666666666666,0.2808988764044944,0.15789473684210525,0.0
6,42124,Hank Hollingsworth,Cal Poly,1.0,0.75,0.0,0.0
7,42956,Traci Carter,Hartford,0.0,0.07142857142857142,0.06666666666666667,0.5897435897435898
8,44195,Will Miles,Florida St.,0.0,0.5,0.0,0.0
9,44197,Shaheed Medlock,Georgia Tech,0.0,1.0,0.0,0.0
10,44211,Isiah Brown,Weber St.,0.0,0.075,0.0425531914893617,0.8181818181818182
11,44212,Rapolas Ivanauskas,Cincinnati,1.0,0.7,0.5,1.0
12,44214,Jordy Tshimanga,Dayton,1.0,0.7575757575757576,0.8148148148148148,0.0
13,44216,Jeriah Horne,Colorado,1.0,0.5526315789473685,0.42424242424242425,0.9230769230769231
14,44217,Eric Curry,Minnesota,0.0,0.6666666666666666,0.85,1.0
15,44219,Austin Davis,Michigan,1.0,0.6097560975609756,0.5,0.0
16,44288,James Butler,Drexel,1.0,0.6285714285714286,0.68,1.0
17,44325,Marlin Davis,Texas St.,0.0,0.0,0.0,0.9
18,44335,Ivan Madunic,Southern Utah,1.0,0.4583333333333333,0.5,1.0
19,44344,Jailyn Ingram,Florida Atlantic,0.5,0.23076923076923078,0.3181818181818182,0.92
20,44346,Quentin Jackson Jr.,Loyola Marymount,0.0,0.5,0.5,1.0
21,44417,D'Mitrik Trice,Wisconsin,0.0,0.21428571428571427,0.2222222222222222,0.6451612903225806
22,44418,Aleem Ford,Wisconsin,1.0,0.6666666666666666,0.4117647058823529,0.9782608695652174
23,44420,Charlie Moore,DePaul,0.0,0.23529411764705882,0.043478260869565216,0.7142857142857143
24,44546,Ben Shungu,Vermont,0.0,0.13333333333333333,0.16666666666666666,0.7692307692307693
25,44610,Tyler Jones,North Carolina A&T,0.0,0.6190476190476191,0.6666666666666666,1.0
26,44685,Keon Clergeot,Southeastern Louisiana,0.3333333333333333,0.19230769230769232,0.0,0.45161290322580644
27,44711,Bryce Aiken,Seton Hall,0.0,0.09090909090909091,0.0,0.3
28,44716,Arinze Chidom,UC Riverside,0.4,0.3409090909090909,0.3902439024390244,0.8571428571428571
29,44717,Alexander Strating,Colorado,0.0,0.0,0.0,0.0
30,44721,Peter Kiss,Bryant,0.5714285714285714,0.39705882352941174,0.15789473684210525,0.6857142857142857
31,44724,Joshua Langford,Michigan St.,0.0,0.3684210526315789,0.7435897435897436,1.0
32,44748,"Tobias Howard, Jr.",Indiana St.,0.0,1.0,0.08333333333333333,0.8461538461538461
33,44754,George Willborn III,UC Riverside,0.0,0.1111111111111111,0.0,0.8333333333333334
34,44755,Kevin Marfo,Texas A&M,1.0,0.4444444444444444,0.25,0.0
35,44756,Jair Bolden,Butler,0.0,0.0,0.2962962962962963,0.9322033898305084
36,44757,Colin Slater,Long Beach St.,0.0,0.1,0.14285714285714285,0.6363636363636364
37,44793,Davion Mintz,Kentucky,0.75,0.25925925925925924,0.0,0.7321428571428571
38,44798,Sam Hauser,Virginia,0.0,0.37037037037037035,0.3333333333333333,0.9047619047619048
39,44827,Blake Francis,Richmond,1.0,0.3888888888888889,0.10714285714285714,0.6956521739130435
40,44845,Mark Vital,Baylor,0.9166666666666666,0.6666666666666666,0.6,0.0
41,44846,Tyson Jolly,SMU,1.0,0.42857142857142855,0.0,1.0
42,44849,AJ Wilson,George Mason,0.8888888888888888,0.5405405405405406,0.2692307692307692,1.0
