,pid,player,team,dunkasst,rimasst,midasst,3Passt
0,113,Sean Carter,Massachusetts,0.9259259259259259,0.7589285714285714,0.8,0.0
1,122,Kareem Nitoto,UC Riverside,0.6,0.20689655172413793,0.05263157894736842,0.9
2,157,Jihad Ali,Georgia St.,0.0,0.5277777777777778,0.2962962962962963,0.95
3,161,Jay Threatt,Delaware St.,0.0,0.125,0.09523809523809523,0.5833333333333334
4,209,Tim Abromaitis,Notre Dame,1.0,1.0,0.125,0.0
5,389,Malcolm White,LSU,0.6153846153846154,0.5416666666666666,0.2777777777777778,0.0
6,428,Bobby Austin,Furman,0.0,0.16666666666666666,0.08,0.9705882352941176
7,438,George Valentine,Winthrop,0.5454545454545454,0.5285714285714286,0.5833333333333334,0.0
8,474,Ty Proffitt,Morehead St.,0.0,0.0,0.15151515151515152,1.0
9,661,Trevor Gaskins,Louisiana Tech,1.0,0.45454545454545453,0.16216216216216217,0.7358490566037735
10,715,Jabari Edwards,George Washington,0.8571428571428571,0.4375,0.625,0.0
11,732,Chris McEachin,Norfolk St.,0.4,0.4727272727272727,0.4,0.8428571428571429
12,782,Nick Martineau,BYU,0.0,0.0,0.5,1.0
13,951,Anthony Marshall,UNLV,0.6551724137931034,0.4222222222222222,0.25,0.7368421052631579
14,993,Anthony Gatlin,Cornell,0.0,0.0,0.0,0.0
15,1017,Darryl Partin,Boston University,0.0,0.3333333333333333,0.5128205128205128,0.8985507246376812
16,1025,Anthony Breeze,Bethune Cookman,0.7272727272727273,0.47692307692307695,0.35714285714285715,0.0
17,1027,Omar Carter,Appalachian St.,0.0,0.2903225806451613,0.2641509433962264,0.7352941176470589
18,1030,Scoop Jardine,Syracuse,0.0,0.2903225806451613,0.28,0.5897435897435898
19,1062,Matt Hill,Massachusetts,0.0,0.0,0.0,1.0
20,1063,Max Groebe,Cornell,0.0,0.0,0.0,1.0
21,1087,Tyler Bernardini,Penn,1.0,0.46153846153846156,0.36,0.9830508474576272
22,1088,Craig Williams,TCU,1.0,0.5,0.5789473684210527,0.8636363636363636
23,1090,Jeff Jordan,UCF,0.0,0.0,0.3333333333333333,1.0
24,1318,Mike Moore,Hofstra,0.0,0.417910447761194,0.25,0.8518518518518519
25,1321,Alexis Wangmene,Texas,0.7857142857142857,0.6904761904761905,0.7142857142857143,0.0
26,1331,Tommy Hubbard,East Tennessee St.,0.0,0.4915254237288136,0.6176470588235294,0.9473684210526315
27,1359,Timothy Price,Texas Southern,1.0,0.38095238095238093,0.6363636363636364,0.0
28,1360,Sammy Zeglinski,Virginia,0.0,0.5555555555555556,0.25,0.847457627118644
29,1361,Reggie Hamilton,Oakland,0.0,0.06666666666666667,0.0,0.41025641025641024
30,1363,Justin Glenn,Lipscomb,0.7741935483870968,0.5121951219512195,0.7692307692307693,0.0
31,1421,Vinnie McGhee,Cal St. Northridge,0.0,0.0,0.2,0.6976744186046512
32,1458,Raschard Boatner,Grambling St.,0.0,0.0,0.0,0.6666666666666666
33,1521,Paris Carter,Illinois Chicago,1.0,0.5789473684210527,0.4,0.0
34,1611,Austin Steed,East Carolina,0.0,0.7272727272727273,0.0,0.0
35,1679,Zac Swansey,Tennessee Tech,1.0,0.23076923076923078,0.23076923076923078,0.4
36,1793,Jeremy Jacob,Oregon,1.0,0.5,0.7555555555555555,0.0
37,1794,Michael Lizarraga,Cal St. Northridge,1.0,0.64,0.0,0.0
38,1868,Nick Weiermiller,UT Rio Grande Valley,0.0,0.3,0.375,0.8888888888888888
39,1942,Willie Powers III,Georgia Southern,0.0,0.14634146341463414,0.09302325581395349,0.8
40,1985,Trevor Mbakwe,Minnesota,0.7333333333333333,0.6153846153846154,0.6666666666666666,0.0
41,2201,Justin Hawkins,UNLV,1.0,0.6666666666666666,0.4,0.9714285714285714
42,2217,Chris De La Rosa,UMBC,0.0,0.0,0.0,1.0
43,2225,Alvin Abreu,New Hampshire,0.0,0.36363636363636365,0.38461538461538464,0.7547169811320755
44,2232,Rashad Green,San Francisco,0.6666666666666666,0.3283582089552239,0.15625,0.8529411764705882
45,2278,Matt Ballard,San Jose St.,0.0,0.42857142857142855,0.75,0.0
46,2287,JohnMark Ludwick,William & Mary,0.0,0.0,0.0,1.0
47,2490,David Boarden,SIU Edwardsville,0.0,0.0,1.0,1.0
48,2511,Tim Diederichs,Loyola Marymount,0.0,0.8,1.0,0.0
49,2518,Charlie Rigoglioso,Rutgers,0.0,0.0,0.0,0.0
50,2538,Jonathan Wills,Fresno St.,0.0,0.3617021276595745,0.5102040816326531,0.9166666666666666
51,2548,Ryan Silva,UC Davis,0.0,0.0,0.0,1.0
52,2569,Aric Brooks,Morgan St.,0.0,0.46153846153846156,0.47619047619047616,0.6111111111111112
53,2584,Jewuan Long,Murray St.,0.3333333333333333,0.3728813559322034,0.3,0.8
54,2615,Tony Johnson,Lafayette,0.0,0.12,0.0,0.7142857142857143
55,2714,Jimmy Oden,Middle Tennessee,0.0,0.0,0.0,0.25
56,2741,Tim Shelton,San Diego St.,0.0,0.5116279069767442,0.38095238095238093,0.0
57,2747,Robert Sacre,Gonzaga,0.7727272727272727,0.5849056603773585,0.546875,0.0
58,2800,Stephen Thomas,IU Indy,0.0,0.12121212121212122,0.05405405405405406,0.6842105263157895
59,2820,Antwaine Wiggins,Charleston,0.875,0.2619047619047619,0.15625,0.7333333333333333
60,2846,Chris Collinsworth,BYU,0.0,0.0,0.0,0.0
61,2916,Tramaine Butler,Alabama St.,0.0,0.3076923076923077,0.42105263157894735,0.8461538461538461
62,3089,Cameron Tatum,Tennessee,0.0,0.14285714285714285,0.09090909090909091,0.7777777777777778
63,3098,Andre Walker,Xavier,0.4,0.5918367346938775,0.5357142857142857,0.0
